Method,Parameter,Seed,Trial ID,QD Score,Coverage
noisy_labels_exact,0.05,1111,50,22.89547283911705,31.08
noisy_labels_exact,0.05,2222,50,22.66127149028778,25.28
noisy_labels_exact,0.1,1111,51,20.62204403438568,25.32
noisy_labels_exact,0.1,2222,51,15.7362065700531,17.64
noisy_labels_exact,0.1,3333,51,20.0396998693943,24.88
noisy_labels_exact,0.1,4444,51,21.80830811986923,28.72
noisy_labels_exact,0.1,Mean,Mean,19.551564648425575,24.14
noisy_labels_exact,0.1,STD,STD,2.293144700614277,4.036285421027606
noisy_labels_exact,0.2,1111,52,18.653613410568237,22.84
noisy_labels_exact,0.2,2222,52,19.151016371154785,23.28
noisy_labels_exact,0.2,3333,52,17.647669646453856,19.92
noisy_labels_exact,0.2,4444,52,24.61809755231738,32.96
noisy_labels_exact,0.2,Mean,Mean,20.017599245123563,24.75
noisy_labels_exact,0.2,STD,STD,2.7107459403025724,4.912789431677283
noisy_labels_exact,0.3,1111,53,19.75026922111511,24.0
noisy_labels_exact,0.3,2222,53,17.80353246612549,20.68
noisy_labels_exact,0.3,3333,53,18.911547835540773,22.64
noisy_labels_exact,0.3,4444,53,22.272630209732057,28.84
noisy_labels_exact,0.3,Mean,Mean,19.684494933128356,24.04
noisy_labels_exact,0.3,STD,STD,1.6460739264157656,3.012108895773856
noisy_labels_exact,0.4,1111,54,19.043659273338317,24.16
noisy_labels_exact,0.4,2222,54,19.1168416721344,24.44
noisy_labels_exact,0.4,3333,54,19.01541875228882,23.24
noisy_labels_exact,0.4,4444,54,19.659092879128455,28.72
noisy_labels_exact,0.4,Mean,Mean,19.2087531442225,25.14
noisy_labels_exact,0.4,STD,STD,0.2626250982124787,2.1140482492128694
noisy_labels_exact,0.5,1111,55,17.622652572727205,21.04
noisy_labels_exact,0.5,2222,55,19.326461245918274,24.6
noisy_labels_exact,0.5,3333,55,16.95171683444977,22.72
noisy_labels_exact,0.5,4444,55,17.20326797590256,27.72
noisy_labels_exact,0.5,Mean,Mean,17.77602465724945,24.02
noisy_labels_exact,0.5,STD,STD,0.9266755384909506,2.4797580527140144
noisy_labels_exact,0.6,1111,56,16.03480915374756,22.56
noisy_labels_exact,0.6,2222,56,19.974314632415773,23.16
noisy_labels_exact,0.6,3333,56,17.262954896354675,19.8
noisy_labels_exact,0.6,4444,56,18.318219445800782,24.72
noisy_labels_exact,0.6,Mean,Mean,17.897574532079695,22.56
noisy_labels_exact,0.6,STD,STD,1.4458931949269234,1.7778638868034857
noisy_labels_exact,0.7,1111,57,16.090573849868775,20.92
noisy_labels_exact,0.7,2222,57,14.001382857847213,17.64
noisy_labels_exact,0.7,3333,57,18.036289942383767,24.12
noisy_labels_exact,0.7,4444,57,18.245276233649253,27.88
noisy_labels_exact,0.7,Mean,Mean,16.59338072093725,22.64
noisy_labels_exact,0.7,STD,STD,1.7162468847830745,3.794944004856988
noisy_labels_exact,0.8,1111,58,16.25045900554657,22.0
noisy_labels_exact,0.8,2222,58,17.632033782577516,20.16
noisy_labels_exact,0.8,3333,58,17.68691760292053,29.6
noisy_labels_exact,0.8,4444,58,15.438245297592879,25.0
noisy_labels_exact,0.8,Mean,Mean,16.751913922159375,24.189999999999998
noisy_labels_exact,0.8,STD,STD,0.9521062362342951,3.5693556841536545
noisy_labels_exact,0.9,1111,59,14.59033992228508,19.96
noisy_labels_exact,0.9,2222,59,,
noisy_labels_exact,0.9,3333,59,,
noisy_labels_exact,0.9,4444,59,,
noisy_labels_exact,0.9,Mean,Mean,14.59033992228508,19.96
noisy_labels_exact,0.9,STD,STD,0.0,0.0
